"is_char","char_type","next_word","text"
True,"hero","lightning","ture in here , no bed , no ..."" strike up an but each time she his s that the girl was ays on end without as he could tell no was sent up to re usually there were the words died in his throat as a shock place . what of terror swept over him . for as he stood petrified , the girl was cbanging ... into a full sized cobra ! he never had a chance to fire his gun , for the serpent struck with"
True,"hero","terror","ture in here , no bed , no ..."" strike up an but each time she his s that the girl was ays on end without as he could tell no was sent up to re usually there were the words died in his throat as a shock place . what of"
True,"hero","voice","ture in here , no bed , no ..."" strike up an but each time she his s that the girl was ays on end without as he could tell no was sent up to re usually there were the words died in his throat as a shock place . what of terror swept over him . for as he stood petrified , the girl was cbanging ... into a full sized cobra ! he never had a chance to fire his gun , for the serpent struck with lightning speed , its leathery coils chocking off his breath , indians making the room spin before his eyes couldn ' t you guess ?"" a weird female before a queer voice hissed into his ear . sleep in that ng offhand , it seemed tree ... when i am like this ! many of us in this hotel belong to an ancient indian cult , d her room than left which you westerners call mere supersti - perhaps there was tion ! thus , you make our work easy !"" but he was deter - the young detective ' s knees gave way , how he felt that she and everything grew swiftly darker . he cted with the ghast could barely hear her now as the"
True,"hero","unknown","tis true that the strange ecreatures of the drea"
True,"hero","mars","it ' s an in - vasion from"
True,"hero","death","n the outskirts of one the nation ' s great upon acre of spacious buildings , green law d live yourd say but who could foresee the evil that came out of the past - that brought awful"
True,"hero","shadow","now , now . are you sure it wasn ' t just a"
True,"hero","lightning","grace this way that"
True,"hero","night","and so , the following"
True,"hero","wizard","be e warlock or"
True,"villain","wizard","be e warlock or"
True,"hero","night","far , far into the"
True,"hero","face","when the murderous thieves amoke .-/ t mas to"
True,"hero","sword","you ill never get agh my"
True,"hero","night","rest shall never be yours , i con demn you to eternal wandering in the desert - with all your men and beasts forever shall you know the biting sands on your tongue and the"
True,"hero","brain","ly , we ' ll settle down in a deep chair , and scientist , whose evil"
True,"hero","clock","ly , we ' ll settle down in a deep chair , and scientist , whose evil brain created a thin read long past the time the grandfather no man could control ."
True,"hero","midnight","ly , we ' ll settle down in a deep chair , and scientist , whose evil brain created a thin read long past the time the grandfather no man could control . clock has tolled"
True,"hero","night","ly , we ' ll settle down in a deep chair , and scientist , whose evil brain created a thin read long past the time the grandfather no man could control . clock has tolled midnight through the we think you ' ll like these stories , bu there ' s only one way we can know fo empty house . if you ' ve got the same turn of mind , no sure : by your writing us . remember , you doubt you ' ve found "" out of the night '' letters go far in shaping the policy of thi magazine . do you have a favorite type o exactly to your taste . our writers and yarn you haven ' t been getting lately ? b artists are dedicated to their work , and nothing pleases them more than a tale that all means let us know ! just write to th makes them tremble of course we ' ve editor "" out of the"
True,"hero","terror","ly , we ' ll settle down in a deep chair , and scientist , whose evil brain created a thin read long past the time the grandfather no man could control . clock has tolled midnight through the we think you ' ll like these stories , bu there ' s only one way we can know fo empty house . if you ' ve got the same turn of mind , no sure : by your writing us . remember , you doubt you ' ve found "" out of the night '' letters go far in shaping the policy of thi magazine . do you have a favorite type o exactly to your taste . our writers and yarn you haven ' t been getting lately ? b artists are dedicated to their work , and nothing pleases them more than a tale that all means let us know ! just write to th makes them tremble of course we ' ve editor "" out of the night 45 , west 45t street , new york 36 , n . y . we ' ll publis never gone in for pointless and senseless your , comments as soon as possible . an"
True,"hero","night","dear editor : all the stories in "" out of the"
True,"hero","night","dear editor : all the stories in "" out of the night ' are exceptionally weird and interesting , l like best those which deal with visits to other worlds , full of adventure and eerie escapes from supernatural monsters ! -- kichard vottech , chicago , ill .'' dear editor : have just finished reading your comic book "" out of the night all i can say is that it is so interesting i ' ll be sure to read every one from now on . please keep up the good work . e . m . winnipeg , manitoba , canada "" "" dear editor : i ' m only ten years old , but i want you to know that i enjoy reading "" out of the"
True,"hero","night","e . m . winnipeg , manitoba , canada "" editor : i ' m only ten years old , but i want you to know that i enjoy ng "" out of the"
True,"hero","night","you hear me ! im not letting my favorite reporter spenda dismal"
True,"hero","cinderella","your childron and you will thrill to the amazing three dime sional realism of those all - time favorit . stories . viewed th h . plastic viewer , the characters soom to loap right out he scenes they ' ro so life - like , you f . el you can touch the this wonderful colloction of stories includ"
